time,averageAirTemp
2025-02-06 16:00:00,2.8683333333333
2025-02-06 17:00:00,2.8216666666667
2025-02-06 18:00:00,2.8166666666667
2025-02-06 19:00:00,2.65
2025-02-06 20:00:00,2.5266666666667
2025-02-06 21:00:00,2.5233333333333
2025-02-06 22:00:00,2.475
2025-02-06 23:00:00,2.43
2025-02-07 00:00:00,2.2233333333333
2025-02-07 01:00:00,1.9016666666667
2025-02-07 02:00:00,1.5
2025-02-07 03:00:00,0.56833333333333
2025-02-07 04:00:00,0.021666666666667
2025-02-07 05:00:00,-0.011666666666667
2025-02-07 06:00:00,-0.03
2025-02-07 07:00:00,0.15333333333333
2025-02-07 08:00:00,-0.063333333333333
2025-02-07 09:00:00,-0.071666666666667
2025-02-07 10:00:00,0.205
2025-02-07 11:00:00,0.64833333333333
2025-02-07 12:00:00,0.845
2025-02-07 13:00:00,1.7483333333333
2025-02-07 14:00:00,2.255
2025-02-07 15:00:00,2.18
2025-02-07 16:00:00,1.4716666666667
2025-02-07 17:00:00,0.995
2025-02-07 18:00:00,0.585
2025-02-07 19:00:00,0.19833333333333
2025-02-07 20:00:00,-0.14166666666667
2025-02-07 21:00:00,-0.38
2025-02-07 22:00:00,-0.585
2025-02-07 23:00:00,-0.85166666666667
2025-02-08 00:00:00,-1.0533333333333
2025-02-08 01:00:00,-1.17
2025-02-08 02:00:00,-1.3316666666667
2025-02-08 03:00:00,-1.565
2025-02-08 04:00:00,-1.7083333333333
2025-02-08 05:00:00,-1.69
2025-02-08 06:00:00,-1.385
2025-02-08 07:00:00,-0.45666666666667
2025-02-08 08:00:00,0.59833333333333
2025-02-08 09:00:00,2.0566666666667
2025-02-08 10:00:00,3.755
2025-02-08 11:00:00,5.4633333333333
2025-02-08 12:00:00,6.2866666666667
2025-02-08 13:00:00,5.9416666666667
2025-02-08 14:00:00,4.405
2025-02-08 15:00:00,3.0466666666667
2025-02-08 16:00:00,2.0983333333333
2025-02-08 17:00:00,1.2666666666667
2025-02-08 18:00:00,0.71666666666667
2025-02-08 19:00:00,0.16333333333333
2025-02-08 20:00:00,-0.33
2025-02-08 21:00:00,-0.73
2025-02-08 22:00:00,-1.1766666666667
2025-02-08 23:00:00,-1.71
2025-02-09 00:00:00,-2.27
2025-02-09 01:00:00,-2.8233333333333
2025-02-09 02:00:00,-3.1683333333333
2025-02-09 03:00:00,-3.4166666666667
2025-02-09 04:00:00,-3.5066666666667
2025-02-09 05:00:00,-3.5733333333333
2025-02-09 06:00:00,-3.985
2025-02-09 07:00:00,-3.6316666666667
2025-02-09 08:00:00,-2.3816666666667
2025-02-09 09:00:00,-0.71333333333333
2025-02-09 10:00:00,0.855
2025-02-09 11:00:00,2.8983333333333
2025-02-09 12:00:00,3.7716666666667
2025-02-09 13:00:00,4.6316666666667
2025-02-09 14:00:00,4.7016666666667
2025-02-09 15:00:00,3.9166666666667
2025-02-09 16:00:00,2.9133333333333
2025-02-09 17:00:00,1.865
2025-02-09 18:00:00,0.75166666666667
2025-02-09 19:00:00,-0.10166666666667
2025-02-09 20:00:00,-0.96666666666667
2025-02-09 21:00:00,-1.6816666666667
2025-02-09 22:00:00,-2.1466666666667
2025-02-09 23:00:00,-2.4316666666667
2025-02-10 00:00:00,-2.705
2025-02-10 01:00:00,-3.04
2025-02-10 02:00:00,-3.415
2025-02-10 03:00:00,-3.7216666666667
2025-02-10 04:00:00,-4.1266666666667
2025-02-10 05:00:00,-4.5666666666667
2025-02-10 06:00:00,-4.8533333333333
2025-02-10 07:00:00,-4.5916666666667
2025-02-10 08:00:00,-3.7516666666667
2025-02-10 09:00:00,-2.3916666666667
2025-02-10 10:00:00,-1.1816666666667
2025-02-10 11:00:00,-0.255
2025-02-10 12:00:00,0.39333333333333
2025-02-10 13:00:00,0.93666666666667
2025-02-10 14:00:00,0.83166666666667
2025-02-10 15:00:00,0.765
2025-02-10 16:00:00,0.48833333333333
2025-02-10 17:00:00,0.115
2025-02-10 18:00:00,-0.19166666666667
2025-02-10 19:00:00,-0.33166666666667
2025-02-10 20:00:00,-0.87666666666667
2025-02-10 21:00:00,-1.4566666666667
2025-02-10 22:00:00,-2.1033333333333
2025-02-10 23:00:00,-2.71
2025-02-11 00:00:00,-3.21
2025-02-11 01:00:00,-3.6583333333333
2025-02-11 02:00:00,-4.1183333333333
2025-02-11 03:00:00,-4.6283333333333
2025-02-11 04:00:00,-5.0666666666667
2025-02-11 05:00:00,-5.3883333333333
2025-02-11 06:00:00,-5.59
2025-02-11 07:00:00,-5.1816666666667
2025-02-11 08:00:00,-4.1716666666667
2025-02-11 09:00:00,-2.63
2025-02-11 10:00:00,-1.3666666666667
2025-02-11 11:00:00,-0.44166666666667
2025-02-11 12:00:00,0.40833333333333
2025-02-11 13:00:00,0.60333333333333
2025-02-11 14:00:00,-0.16333333333333
2025-02-11 15:00:00,-1.7566666666667
2025-02-11 16:00:00,-3.1833333333333
2025-02-11 17:00:00,-3.9816666666667
2025-02-11 18:00:00,-4.75
2025-02-11 19:00:00,-5.2183333333333
2025-02-11 20:00:00,-5.4116666666667
2025-02-11 21:00:00,-5.6033333333333
2025-02-11 22:00:00,-5.9633333333333
2025-02-11 23:00:00,-6.3433333333333
2025-02-12 00:00:00,-6.505
2025-02-12 01:00:00,-6.735
2025-02-12 02:00:00,-6.9433333333333
2025-02-12 03:00:00,-7.195
2025-02-12 04:00:00,-7.3883333333333
2025-02-12 05:00:00,-7.63
2025-02-12 06:00:00,-7.6616666666667
2025-02-12 07:00:00,-7.0983333333333
2025-02-12 08:00:00,-5.2733333333333
2025-02-12 09:00:00,-3.005
2025-02-12 10:00:00,-0.61833333333333
2025-02-12 11:00:00,1.7333333333333
2025-02-12 12:00:00,2.6833333333333
2025-02-12 13:00:00,3.1333333333333
2025-02-12 14:00:00,2.82
2025-02-12 15:00:00,2.4033333333333
2025-02-12 16:00:00,2.075
2025-02-12 17:00:00,1.9566666666667
2025-02-12 18:00:00,1.9666666666667
2025-02-12 19:00:00,1.8683333333333
2025-02-12 20:00:00,1.4666666666667
2025-02-12 21:00:00,1.2683333333333
2025-02-12 22:00:00,0.97333333333333
2025-02-12 23:00:00,0.47166666666667
2025-02-13 00:00:00,0.23
2025-02-13 01:00:00,0.053333333333333
2025-02-13 02:00:00,0.0066666666666667
2025-02-13 03:00:00,0.245
2025-02-13 04:00:00,0.051666666666667
2025-02-13 05:00:00,0.16333333333333
2025-02-13 06:00:00,0.37
2025-02-13 07:00:00,0.44833333333333
2025-02-13 08:00:00,0.98166666666667
2025-02-13 09:00:00,1.5633333333333
2025-02-13 10:00:00,2.9783333333333
2025-02-13 11:00:00,4.1866666666667
2025-02-13 12:00:00,4.9783333333333
2025-02-13 13:00:00,5.2316666666667
2025-02-13 14:00:00,4.9933333333333
2025-02-13 15:00:00,4.8016666666667
2025-02-13 16:00:00,4.355
2025-02-13 17:00:00,4.1933333333333
2025-02-13 18:00:00,4.1383333333333
2025-02-13 19:00:00,3.935
2025-02-13 20:00:00,3.6133333333333
2025-02-13 21:00:00,2.9933333333333
2025-02-13 22:00:00,2.1633333333333
2025-02-13 23:00:00,1.4566666666667
2025-02-14 00:00:00,1.2566666666667
2025-02-14 01:00:00,1.3066666666667
2025-02-14 02:00:00,1.3033333333333
2025-02-14 03:00:00,1.2266666666667
2025-02-14 04:00:00,1.0816666666667
2025-02-14 05:00:00,0.88666666666667
2025-02-14 06:00:00,0.83166666666667
2025-02-14 07:00:00,0.60666666666667
2025-02-14 08:00:00,0.43166666666667
2025-02-14 09:00:00,0.40333333333333
2025-02-14 10:00:00,0.445
2025-02-14 11:00:00,0.20666666666667
2025-02-14 12:00:00,0.135
2025-02-14 13:00:00,0.078333333333333
2025-02-14 14:00:00,-0.0016666666666667
2025-02-14 15:00:00,-0.075
2025-02-14 16:00:00,-0.48166666666667
2025-02-14 17:00:00,-0.81166666666667
2025-02-14 18:00:00,-1.49
2025-02-14 19:00:00,-1.9716666666667
2025-02-14 20:00:00,-2.3883333333333
2025-02-14 21:00:00,-2.565
2025-02-14 22:00:00,-2.8983333333333
2025-02-14 23:00:00,-2.765
2025-02-15 00:00:00,-2.595
2025-02-15 01:00:00,-2.605
2025-02-15 02:00:00,-2.545
2025-02-15 03:00:00,-2.6483333333333
2025-02-15 04:00:00,-2.52
2025-02-15 05:00:00,-2.5216666666667
2025-02-15 06:00:00,-2.4866666666667
2025-02-15 07:00:00,-2.4283333333333
2025-02-15 08:00:00,-2.0683333333333
2025-02-15 09:00:00,-1.7216666666667
2025-02-15 10:00:00,-1.1966666666667
2025-02-15 11:00:00,-1.1933333333333
2025-02-15 12:00:00,-0.91666666666667
2025-02-15 13:00:00,-0.37666666666667
2025-02-15 14:00:00,-1.3883333333333
2025-02-15 15:00:00,-1.845
2025-02-15 16:00:00,-2.2
2025-02-15 17:00:00,-2.1066666666667
2025-02-15 18:00:00,-2.0816666666667
2025-02-15 19:00:00,-2.3733333333333
2025-02-15 20:00:00,-2.79
2025-02-15 21:00:00,-3.465
2025-02-15 22:00:00,-4.0633333333333
2025-02-15 23:00:00,-4.6966666666667
2025-02-16 00:00:00,-5.4883333333333
2025-02-16 01:00:00,-6.01
2025-02-16 02:00:00,-6.7516666666667
2025-02-16 03:00:00,-7.055
2025-02-16 04:00:00,-7.58
2025-02-16 05:00:00,-8.0366666666667
2025-02-16 06:00:00,-8.03
2025-02-16 07:00:00,-6.5766666666667
2025-02-16 08:00:00,-4.6216666666667
2025-02-16 09:00:00,-2.5183333333333
2025-02-16 10:00:00,-1.1933333333333
2025-02-16 11:00:00,-1.145
2025-02-16 12:00:00,-1.1216666666667
2025-02-16 13:00:00,-0.38333333333333
2025-02-16 14:00:00,-0.79833333333333
2025-02-16 15:00:00,-1.215
2025-02-16 16:00:00,-1.435
2025-02-16 17:00:00,-1.8466666666667
2025-02-16 18:00:00,-2.255
2025-02-16 19:00:00,-2.6516666666667
2025-02-16 20:00:00,-2.9966666666667
2025-02-16 21:00:00,-3.78
2025-02-16 22:00:00,-4.3
2025-02-16 23:00:00,-4.8233333333333
2025-02-17 00:00:00,-5.2583333333333
2025-02-17 01:00:00,-5.99
2025-02-17 02:00:00,-6.9383333333333
2025-02-17 03:00:00,-7.4633333333333
2025-02-17 04:00:00,-7.7266666666667
2025-02-17 05:00:00,-8.1633333333333
2025-02-17 06:00:00,-7.8083333333333
2025-02-17 07:00:00,-6.2316666666667
2025-02-17 08:00:00,-3.97
2025-02-17 09:00:00,-2.7283333333333
2025-02-17 10:00:00,-1.8983333333333
2025-02-17 11:00:00,-1.3316666666667
2025-02-17 12:00:00,-0.445
2025-02-17 13:00:00,-0.27833333333333
2025-02-17 14:00:00,0.1
2025-02-17 15:00:00,-1.03
2025-02-17 16:00:00,-1.9616666666667
2025-02-17 17:00:00,-2.705
2025-02-17 18:00:00,-3.135
2025-02-17 19:00:00,-3.445
2025-02-17 20:00:00,-4.425
2025-02-17 21:00:00,-5.78
2025-02-17 22:00:00,-6.75
2025-02-17 23:00:00,-7.7083333333333
2025-02-18 00:00:00,-8.3283333333333
2025-02-18 01:00:00,-8.8283333333333
2025-02-18 02:00:00,-9.1783333333333
2025-02-18 03:00:00,-9.3883333333333
2025-02-18 04:00:00,-9.2433333333333
2025-02-18 05:00:00,-8.825
2025-02-18 06:00:00,-8.3916666666667
2025-02-18 07:00:00,-7.4666666666667
2025-02-18 08:00:00,-5.4266666666667
2025-02-18 09:00:00,-3.045
2025-02-18 10:00:00,-1.6
2025-02-18 11:00:00,-0.935
2025-02-18 12:00:00,-0.49166666666667
2025-02-18 13:00:00,-0.445
2025-02-18 14:00:00,-0.135
2025-02-18 15:00:00,-0.395
2025-02-18 16:00:00,-0.795
2025-02-18 17:00:00,-1.2233333333333
2025-02-18 18:00:00,-1.8166666666667
2025-02-18 19:00:00,-2.51
2025-02-18 20:00:00,-2.5966666666667
2025-02-18 21:00:00,-2.865
2025-02-18 22:00:00,-2.8266666666667
2025-02-18 23:00:00,-3.1416666666667
2025-02-19 00:00:00,-3.35
2025-02-19 01:00:00,-3.535
2025-02-19 02:00:00,-3.9483333333333
2025-02-19 03:00:00,-4.2333333333333
2025-02-19 04:00:00,-4.1766666666667
2025-02-19 05:00:00,-4.1483333333333
2025-02-19 06:00:00,-4.125
2025-02-19 07:00:00,-3.6283333333333
2025-02-19 08:00:00,-2.5766666666667
2025-02-19 09:00:00,-0.74166666666667
2025-02-19 10:00:00,0.093333333333333
2025-02-19 11:00:00,0.87
2025-02-19 12:00:00,1.3766666666667
2025-02-19 13:00:00,1.5866666666667
2025-02-19 14:00:00,1.7433333333333
2025-02-19 15:00:00,1.6316666666667
2025-02-19 16:00:00,0.81833333333333
2025-02-19 17:00:00,-0.58166666666667
2025-02-19 18:00:00,-1.25
2025-02-19 19:00:00,-2.3666666666667
2025-02-19 20:00:00,-2.8433333333333
2025-02-19 21:00:00,-3.6266666666667
2025-02-19 22:00:00,-4.2516666666667
2025-02-19 23:00:00,-4.9966666666667
2025-02-20 00:00:00,-5.67
2025-02-20 01:00:00,-6.2766666666667
2025-02-20 02:00:00,-6.42
2025-02-20 03:00:00,-6.9133333333333
2025-02-20 04:00:00,-7.39
2025-02-20 05:00:00,-7.7266666666667
2025-02-20 06:00:00,-6.9566666666667
2025-02-20 07:00:00,-4.3866666666667
2025-02-20 08:00:00,-1.9683333333333
2025-02-20 09:00:00,-0.44166666666667
2025-02-20 10:00:00,1.2366666666667
2025-02-20 11:00:00,2.52
2025-02-20 12:00:00,2.91
2025-02-20 13:00:00,3.25
2025-02-20 14:00:00,3.2683333333333
2025-02-20 15:00:00,2.7266666666667
2025-02-20 16:00:00,1.415
2025-02-20 17:00:00,0.55
2025-02-20 18:00:00,-0.20833333333333
2025-02-20 19:00:00,-1.0416666666667
2025-02-20 20:00:00,-1.6416666666667
2025-02-20 21:00:00,-2.145
2025-02-20 22:00:00,-2.7416666666667
2025-02-20 23:00:00,-3.3866666666667
2025-02-21 00:00:00,-3.77
2025-02-21 01:00:00,-4.2233333333333
2025-02-21 02:00:00,-4.7766666666667
2025-02-21 03:00:00,-5.7133333333333
2025-02-21 04:00:00,-5.84
2025-02-21 05:00:00,-6.315
2025-02-21 06:00:00,-5.7366666666667
2025-02-21 07:00:00,-3.5983333333333
2025-02-21 08:00:00,-0.905
2025-02-21 09:00:00,1.0616666666667
2025-02-21 10:00:00,2.7566666666667
2025-02-21 11:00:00,4.4033333333333
2025-02-21 12:00:00,5.3733333333333
2025-02-21 13:00:00,6.025
2025-02-21 14:00:00,6.2183333333333
2025-02-21 15:00:00,5.4766666666667
2025-02-21 16:00:00,4.46
2025-02-21 17:00:00,2.9066666666667
2025-02-21 18:00:00,1.4216666666667
2025-02-21 19:00:00,0.30333333333333
2025-02-21 20:00:00,-1.015
2025-02-21 21:00:00,-1.625
2025-02-21 22:00:00,-1.5883333333333
2025-02-21 23:00:00,-2.475
2025-02-22 00:00:00,-3.2266666666667
2025-02-22 01:00:00,-3.71
2025-02-22 02:00:00,-4.285
2025-02-22 03:00:00,-4.715
2025-02-22 04:00:00,-4.8583333333333
2025-02-22 05:00:00,-5.1366666666667
2025-02-22 06:00:00,-4.0666666666667
2025-02-22 07:00:00,-1.7316666666667
2025-02-22 08:00:00,1.0866666666667
2025-02-22 09:00:00,3.7683333333333
2025-02-22 10:00:00,5.4916666666667
2025-02-22 11:00:00,6.525
2025-02-22 12:00:00,7.895
2025-02-22 13:00:00,8.4633333333333
2025-02-22 14:00:00,8.5116666666667
2025-02-22 15:00:00,7.975
2025-02-22 16:00:00,6.4466666666667
2025-02-22 17:00:00,4.7883333333333
2025-02-22 18:00:00,3.535
2025-02-22 19:00:00,2.0516666666667
2025-02-22 20:00:00,1.1
2025-02-22 21:00:00,0.088333333333333
2025-02-22 22:00:00,-0.57166666666667
2025-02-22 23:00:00,-1.3916666666667
2025-02-23 00:00:00,-2.1016666666667
2025-02-23 01:00:00,-2.8333333333333
2025-02-23 02:00:00,-3.41
2025-02-23 03:00:00,-3.5916666666667
2025-02-23 04:00:00,-3.61
2025-02-23 05:00:00,-4.4233333333333
2025-02-23 06:00:00,-4.03
2025-02-23 07:00:00,-2.3216666666667
2025-02-23 08:00:00,1.5766666666667
2025-02-23 09:00:00,4.835
2025-02-23 10:00:00,6.68
2025-02-23 11:00:00,7.825
2025-02-23 12:00:00,8.2416666666667
2025-02-23 13:00:00,7.5
2025-02-23 14:00:00,6.865
2025-02-23 15:00:00,6.0233333333333
2025-02-23 16:00:00,5.2433333333333
2025-02-23 17:00:00,4.0583333333333
2025-02-23 18:00:00,2.91
2025-02-23 19:00:00,2.5566666666667
2025-02-23 20:00:00,2.5366666666667
2025-02-23 21:00:00,2.475
2025-02-23 22:00:00,2.7083333333333
2025-02-23 23:00:00,2.8666666666667
2025-02-24 00:00:00,2.9116666666667
2025-02-24 01:00:00,3.1216666666667
2025-02-24 02:00:00,3.25
2025-02-24 03:00:00,3.1933333333333
2025-02-24 04:00:00,3.1133333333333
2025-02-24 05:00:00,3.005
2025-02-24 06:00:00,3.0266666666667
2025-02-24 07:00:00,3.3316666666667
2025-02-24 08:00:00,3.9966666666667
2025-02-24 09:00:00,4.38
2025-02-24 10:00:00,4.7966666666667
2025-02-24 11:00:00,5.335
2025-02-24 12:00:00,5.4616666666667
2025-02-24 13:00:00,5.8166666666667
2025-02-24 14:00:00,6.1166666666667
2025-02-24 15:00:00,6.3616666666667
2025-02-24 16:00:00,6.055
2025-02-24 17:00:00,5.2133333333333
2025-02-24 18:00:00,4.9266666666667
2025-02-24 19:00:00,5.1216666666667
2025-02-24 20:00:00,4.7266666666667
2025-02-24 21:00:00,3.9833333333333
2025-02-24 22:00:00,3.1983333333333
2025-02-24 23:00:00,3.1733333333333
2025-02-25 00:00:00,3.2866666666667
2025-02-25 01:00:00,3.0533333333333
2025-02-25 02:00:00,2.9316666666667
2025-02-25 03:00:00,2.59
2025-02-25 04:00:00,1.6983333333333
2025-02-25 05:00:00,1.0616666666667
2025-02-25 06:00:00,1.3416666666667
2025-02-25 07:00:00,1.645
2025-02-25 08:00:00,2.9316666666667
2025-02-25 09:00:00,5.67
2025-02-25 10:00:00,8.6633333333333
2025-02-25 11:00:00,11.271666666667
2025-02-25 12:00:00,12.373333333333
2025-02-25 13:00:00,12.67
2025-02-25 14:00:00,12.241666666667
2025-02-25 15:00:00,11.248333333333
2025-02-25 16:00:00,9.815
2025-02-25 17:00:00,7.965
2025-02-25 18:00:00,6.6916666666667
2025-02-25 19:00:00,5.2866666666667
2025-02-25 20:00:00,4.415
2025-02-25 21:00:00,3.455
2025-02-25 22:00:00,2.925
2025-02-25 23:00:00,2.835
2025-02-26 00:00:00,2.9433333333333
2025-02-26 01:00:00,2.9683333333333
2025-02-26 02:00:00,2.8366666666667
2025-02-26 03:00:00,2.9816666666667
2025-02-26 04:00:00,3.0116666666667
2025-02-26 05:00:00,2.725
2025-02-26 06:00:00,2.9383333333333
2025-02-26 07:00:00,3.4866666666667
2025-02-26 08:00:00,4.8883333333333
2025-02-26 09:00:00,7.1266666666667
2025-02-26 10:00:00,9.06
2025-02-26 11:00:00,10.761666666667
2025-02-26 12:00:00,11.065
2025-02-26 13:00:00,10.886666666667
2025-02-26 14:00:00,10.38
2025-02-26 15:00:00,9.79
2025-02-26 16:00:00,9.2183333333333
2025-02-26 17:00:00,8.8016666666667
2025-02-26 18:00:00,8.1066666666667
2025-02-26 19:00:00,7.555
2025-02-26 20:00:00,7.26
2025-02-26 21:00:00,6.985
2025-02-26 22:00:00,6.3783333333333
2025-02-26 23:00:00,6.2
2025-02-27 00:00:00,5.865
2025-02-27 01:00:00,5.5666666666667
2025-02-27 02:00:00,5.4533333333333
2025-02-27 03:00:00,5.38
2025-02-27 04:00:00,5.305
2025-02-27 05:00:00,5.02
2025-02-27 06:00:00,5.2733333333333
2025-02-27 07:00:00,6.1516666666667
2025-02-27 08:00:00,7.52
2025-02-27 09:00:00,8.7666666666667
2025-02-27 10:00:00,9.7333333333333
2025-02-27 11:00:00,10.403333333333
2025-02-27 12:00:00,9.85
2025-02-27 13:00:00,8.1283333333333
2025-02-27 14:00:00,7.65
2025-02-27 15:00:00,7.43
2025-02-27 16:00:00,7.0983333333333
2025-02-27 17:00:00,6.7483333333333
2025-02-27 18:00:00,6.3916666666667
2025-02-27 19:00:00,6.1533333333333
2025-02-27 20:00:00,6.0433333333333
2025-02-27 21:00:00,5.74
2025-02-27 22:00:00,5.2
2025-02-27 23:00:00,4.7066666666667
2025-02-28 00:00:00,4.3366666666667
2025-02-28 01:00:00,4.1583333333333
2025-02-28 02:00:00,3.8266666666667
2025-02-28 03:00:00,3.7383333333333
2025-02-28 04:00:00,3.9016666666667
2025-02-28 05:00:00,3.8316666666667
2025-02-28 06:00:00,3.8633333333333
2025-02-28 07:00:00,4.1033333333333
2025-02-28 08:00:00,4.425
2025-02-28 09:00:00,5.1033333333333
2025-02-28 10:00:00,5.475
2025-02-28 11:00:00,5.31
2025-02-28 12:00:00,6.1833333333333
2025-02-28 13:00:00,6.6416666666667
2025-02-28 14:00:00,6.8733333333333
2025-02-28 15:00:00,5.4616666666667
2025-02-28 16:00:00,5.085
2025-02-28 17:00:00,4.3866666666667
2025-02-28 18:00:00,3.1183333333333
2025-02-28 19:00:00,2.345
2025-02-28 20:00:00,1.4733333333333
2025-02-28 21:00:00,0.835
2025-02-28 22:00:00,1.13
2025-02-28 23:00:00,1.395
2025-03-01 00:00:00,0.54333333333333
2025-03-01 01:00:00,0.36333333333333
2025-03-01 02:00:00,0.36166666666667
2025-03-01 03:00:00,0.44
2025-03-01 04:00:00,0.93833333333333
2025-03-01 05:00:00,0.93333333333333
2025-03-01 06:00:00,1.24
2025-03-01 07:00:00,2.7266666666667
2025-03-01 08:00:00,4.5466666666667
2025-03-01 09:00:00,5.61
2025-03-01 10:00:00,5.185
2025-03-01 11:00:00,4.5616666666667
2025-03-01 12:00:00,3.7033333333333
2025-03-01 13:00:00,3.665
2025-03-01 14:00:00,3.795
2025-03-01 15:00:00,3.29
2025-03-01 16:00:00,3.1483333333333
2025-03-01 17:00:00,2.7966666666667
2025-03-01 18:00:00,2.635
2025-03-01 19:00:00,2.2566666666667
2025-03-01 20:00:00,2.2133333333333
2025-03-01 21:00:00,2.2016666666667
2025-03-01 22:00:00,2.0983333333333
2025-03-01 23:00:00,2.145
2025-03-02 00:00:00,2.265
2025-03-02 01:00:00,2.48
2025-03-02 02:00:00,2.5216666666667
2025-03-02 03:00:00,2.3483333333333
2025-03-02 04:00:00,2.0266666666667
2025-03-02 05:00:00,1.8533333333333
2025-03-02 06:00:00,1.6416666666667
2025-03-02 07:00:00,1.8866666666667
2025-03-02 08:00:00,2
2025-03-02 09:00:00,2.305
2025-03-02 10:00:00,2.9983333333333
2025-03-02 11:00:00,3.235
2025-03-02 12:00:00,3.09
2025-03-02 13:00:00,3.3483333333333
2025-03-02 14:00:00,3.7166666666667
2025-03-02 15:00:00,4.1316666666667
2025-03-02 16:00:00,3.5916666666667
2025-03-02 17:00:00,3.02
2025-03-02 18:00:00,3.3533333333333
2025-03-02 19:00:00,3.1666666666667
2025-03-02 20:00:00,2.8566666666667
2025-03-02 21:00:00,2.2016666666667
2025-03-02 22:00:00,1.51
2025-03-02 23:00:00,1.545
2025-03-03 00:00:00,1.7
2025-03-03 01:00:00,1.9116666666667
2025-03-03 02:00:00,2.07
2025-03-03 03:00:00,2.2216666666667
2025-03-03 04:00:00,2.4383333333333
2025-03-03 05:00:00,2.6683333333333
2025-03-03 06:00:00,3.1566666666667
2025-03-03 07:00:00,3.5816666666667
2025-03-03 08:00:00,4.1733333333333
2025-03-03 09:00:00,4.8266666666667
2025-03-03 10:00:00,5.6533333333333
2025-03-03 11:00:00,6.0666666666667
2025-03-03 12:00:00,6.635
2025-03-03 13:00:00,6.9583333333333
2025-03-03 14:00:00,7.2566666666667
2025-03-03 15:00:00,6.6533333333333
2025-03-03 16:00:00,5.7966666666667
2025-03-03 17:00:00,4.7816666666667
2025-03-03 18:00:00,3.565
2025-03-03 19:00:00,2.88
2025-03-03 20:00:00,2.4233333333333
2025-03-03 21:00:00,1.5533333333333
2025-03-03 22:00:00,1.1416666666667
2025-03-03 23:00:00,1.0683333333333
2025-03-04 00:00:00,0.29333333333333
2025-03-04 01:00:00,0.35666666666667
2025-03-04 02:00:00,0.02
2025-03-04 03:00:00,-0.365
2025-03-04 04:00:00,-0.67333333333333
2025-03-04 05:00:00,-0.385
2025-03-04 06:00:00,0.43166666666667
2025-03-04 07:00:00,2.7733333333333
2025-03-04 08:00:00,4.945
2025-03-04 09:00:00,6.5016666666667
2025-03-04 10:00:00,7.98
2025-03-04 11:00:00,9.2816666666667
2025-03-04 12:00:00,10.555
2025-03-04 13:00:00,11.24
2025-03-04 14:00:00,11.653333333333
2025-03-04 15:00:00,11.26
2025-03-04 16:00:00,9.925
2025-03-04 17:00:00,8.75
2025-03-04 18:00:00,7.175
2025-03-04 19:00:00,5.755
2025-03-04 20:00:00,4.995
2025-03-04 21:00:00,4.3433333333333
2025-03-04 22:00:00,4.08
2025-03-04 23:00:00,2.4766666666667
2025-03-05 00:00:00,1.5866666666667
2025-03-05 01:00:00,0.80333333333333
2025-03-05 02:00:00,0.41666666666667
2025-03-05 03:00:00,-0.13666666666667
2025-03-05 04:00:00,0.36833333333333
2025-03-05 05:00:00,0.045
2025-03-05 06:00:00,1.115
2025-03-05 07:00:00,4.495
2025-03-05 08:00:00,7.6583333333333
2025-03-05 09:00:00,11.11
2025-03-05 10:00:00,12.996666666667
2025-03-05 11:00:00,14.605
2025-03-05 12:00:00,15.85
2025-03-05 13:00:00,16.745
2025-03-05 14:00:00,17.215
2025-03-05 15:00:00,17.02
2025-03-05 16:00:00,15.235
2025-03-05 17:00:00,13.413333333333
2025-03-05 18:00:00,11.24
2025-03-05 19:00:00,8.6166666666667
2025-03-05 20:00:00,6.385
2025-03-05 21:00:00,4.5
2025-03-05 22:00:00,3.5333333333333
2025-03-05 23:00:00,3.06
2025-03-06 00:00:00,2.6383333333333
2025-03-06 01:00:00,1.8666666666667
2025-03-06 02:00:00,1.19
2025-03-06 03:00:00,0.62666666666667
2025-03-06 04:00:00,0.19
2025-03-06 05:00:00,0.2
2025-03-06 06:00:00,1.8916666666667
2025-03-06 07:00:00,5.8233333333333
2025-03-06 08:00:00,11.106666666667
2025-03-06 09:00:00,15.708333333333
2025-03-06 10:00:00,19.033333333333
2025-03-06 11:00:00,20.746666666667
2025-03-06 12:00:00,22.115
2025-03-06 13:00:00,22.616666666667
2025-03-06 14:00:00,22.161666666667
2025-03-06 15:00:00,21.275
2025-03-06 16:00:00,19.496666666667
2025-03-06 17:00:00,17.203333333333
2025-03-06 18:00:00,16.371666666667
2025-03-06 19:00:00,14.325
2025-03-06 20:00:00,12.51
2025-03-06 21:00:00,9.26
2025-03-06 22:00:00,7.2133333333333
2025-03-06 23:00:00,5.2666666666667
2025-03-07 00:00:00,4.795
2025-03-07 01:00:00,3.2883333333333
2025-03-07 02:00:00,2.6733333333333
2025-03-07 03:00:00,2.3133333333333
2025-03-07 04:00:00,1.9533333333333
2025-03-07 05:00:00,2.1016666666667
2025-03-07 06:00:00,2.8966666666667
2025-03-07 07:00:00,6.99
2025-03-07 08:00:00,11.131666666667
2025-03-07 09:00:00,15.095
2025-03-07 10:00:00,17.498333333333
2025-03-07 11:00:00,18.905
2025-03-07 12:00:00,19.486666666667
2025-03-07 13:00:00,20.176666666667
2025-03-07 14:00:00,20.136666666667
2025-03-07 15:00:00,20.343333333333
2025-03-07 16:00:00,18.241666666667
2025-03-07 17:00:00,15.75
2025-03-07 18:00:00,13.47
2025-03-07 19:00:00,10.808333333333
2025-03-07 20:00:00,8.2833333333333
